name, result, bool var, arith var, conflict, decision, stage, step
ball_count_1d_plain.03.seq_lazy_global_14, timeout, , , , , , 
ball_count_1d_plain.03.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_1d_plain.03.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_1d_plain.03.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_1d_plain.03.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_1d_plain.03.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_1d_plain.03.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_1d_plain.04.qfree_global_8, timeout, , , , , , 
ball_count_1d_plain.04.redlog_global_10, timeout, , , , , , 
ball_count_1d_plain.04.redlog_global_12, timeout, , , , , , 
ball_count_1d_plain.04.redlog_global_14, timeout, , , , , , 
ball_count_1d_plain.04.redlog_global_8, timeout, , , , , , 
ball_count_1d_plain.04.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_1d_plain.05.qfree_global_14, timeout, , , , , , 
ball_count_1d_plain.05.redlog_global_10, timeout, , , , , , 
ball_count_1d_plain.05.redlog_global_12, timeout, , , , , , 
ball_count_2d_hill.01.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill.01.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill.01.redlog_global_4, timeout, , , , , , 
ball_count_2d_hill.01.redlog_global_6, timeout, , , , , , 
ball_count_2d_hill.01.redlog_global_8, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_lemmas_global_4, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_lemmas_global_6, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_lemmas_global_8, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_linear_enc_global_4, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_linear_enc_lemmas_global_8, timeout, , , , , , 
ball_count_2d_hill.02.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill.02.redlog_global_6, timeout, , , , , , 
ball_count_2d_hill.02.redlog_global_8, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_lemmas_global_8, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.02.seq_lazy_linear_enc_lemmas_global_8, timeout, , , , , , 
ball_count_2d_hill.03.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill.03.redlog_global_6, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_lemmas_global_8, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill.04.redlog_global_8, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill.05.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill.05.redlog_global_12, timeout, , , , , , 
ball_count_2d_hill.05.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill.05.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_hill.05.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.05.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill.05.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_hill.05.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.01.qfree_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.01.qfree_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.01.qfree_global_2, timeout, , , , , , 
ball_count_2d_hill_simple.01.qfree_global_4, timeout, , , , , , 
ball_count_2d_hill_simple.01.redlog_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.01.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.01.redlog_global_2, timeout, , , , , , 
ball_count_2d_hill_simple.01.redlog_global_4, timeout, , , , , , 
<<<<<<< HEAD
ball_count_2d_hill_simple.01.seq_lazy_global_10, sat, 92, 56, , , , 213
ball_count_2d_hill_simple.01.seq_lazy_global_12, sat, 108, 66, , , , 237
ball_count_2d_hill_simple.01.seq_lazy_global_2, sat, 28, 16, , , , 161
ball_count_2d_hill_simple.01.seq_lazy_global_4, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_global_6, sat, 60, 36, , , , 134
ball_count_2d_hill_simple.01.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_4, sat, 104, 26, , , , 1741
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_8, sat, 184, 46, , , , 165
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_10, sat, 92, 56, , , , 213
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_2, sat, 28, 16, , , , 161
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_4, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_6, sat, 60, 36, , , , 134
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_10, sat, 136, 56, , , , 273
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_4, sat, 64, 26, , , , 242
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_6, sat, 88, 36, , , , 494
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_8, sat, 112, 46, , , , 181
=======
ball_count_2d_hill_simple.01.seq_lazy_global_10, sat, 92, 56, , , , 
ball_count_2d_hill_simple.01.seq_lazy_global_12, sat, 108, 66, , , , 
ball_count_2d_hill_simple.01.seq_lazy_global_2, sat, 28, 16, , , , 
ball_count_2d_hill_simple.01.seq_lazy_global_4, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_global_6, sat, 60, 36, , , , 
ball_count_2d_hill_simple.01.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_4, sat, 104, 26, , , , 
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_8, sat, 184, 46, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_10, sat, 92, 56, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_2, sat, 28, 16, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_4, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_6, sat, 60, 36, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_10, sat, 136, 56, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_4, sat, 64, 26, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_6, sat, 88, 36, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_8, sat, 112, 46, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
ball_count_2d_hill_simple.02.qfree_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.02.qfree_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.02.qfree_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.02.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.02.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.02.redlog_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.02.redlog_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_linear_enc_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_linear_enc_lemmas_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.03.qfree_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.03.qfree_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.03.qfree_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.03.qfree_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.03.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.03.redlog_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.03.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.04.qfree_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.04.qfree_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.04.qfree_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.04.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.04.redlog_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.04.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.04.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.04.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.04.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.05.qfree_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.05.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.05.redlog_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.05.redlog_global_14, timeout, , , , , , 
ball_count_2d_plain.01.qfree_global_10, timeout, , , , , , 
ball_count_2d_plain.01.qfree_global_14, timeout, , , , , , 
ball_count_2d_plain.01.qfree_global_6, timeout, , , , , , 
ball_count_2d_plain.01.qfree_global_8, timeout, , , , , , 
<<<<<<< HEAD
ball_count_2d_plain.01.redlog_global_4, sat, 60, 32, , , , 195
ball_count_2d_plain.01.redlog_global_6, sat, 83, 43, , , , 298
ball_count_2d_plain.01.redlog_global_8, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_global_14, sat, 122, 92, , , , 1806
ball_count_2d_plain.01.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_global_2, sat, 26, 20, , , , 144
ball_count_2d_plain.01.seq_lazy_linear_enc_global_4, sat, 42, 32, , , , 166
ball_count_2d_plain.01.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_10, sat, 130, 68, , , , 1138
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_6, sat, 82, 44, , , , 608
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_8, sat, 106, 56, , , , 532
=======
ball_count_2d_plain.01.redlog_global_4, sat, 60, 32, , , , 
ball_count_2d_plain.01.redlog_global_6, sat, 83, 43, , , , 
ball_count_2d_plain.01.redlog_global_8, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_global_14, sat, 122, 92, , , , 
ball_count_2d_plain.01.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_global_2, sat, 26, 20, , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_global_4, sat, 42, 32, , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_10, sat, 130, 68, , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_6, sat, 82, 44, , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_lemmas_global_8, sat, 106, 56, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
ball_count_2d_plain.02.qfree_global_8, timeout, , , , , , 
ball_count_2d_plain.02.redlog_global_10, timeout, , , , , , 
ball_count_2d_plain.02.redlog_global_6, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_global_10, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_lemmas_global_8, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_linear_enc_global_6, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_plain.02.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
<<<<<<< HEAD
ball_count_2d_plain.02.seq_lazy_linear_enc_lemmas_global_8, sat, 113, 56, , , , 3820
=======
ball_count_2d_plain.02.seq_lazy_linear_enc_lemmas_global_8, sat, 113, 56, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
ball_count_2d_plain.03.qfree_global_14, timeout, , , , , , 
ball_count_2d_plain.03.redlog_global_12, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_global_10, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_2d_plain.03.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_plain.04.qfree_global_14, timeout, , , , , , 
ball_count_2d_plain.04.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_lemmas_global_6, timeout, , , , , , 
ball_count_2d_slope.01.seq_lazy_lemmas_global_8, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_global_8, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_lemmas_global_8, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_linear_enc_global_6, timeout, , , , , , 
ball_count_2d_slope.02.seq_lazy_linear_enc_global_8, timeout, , , , , , 
ball_count_2d_slope.03.seq_lazy_lemmas_global_10, timeout, , , , , , 
ball_count_2d_slope.03.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_slope.03.seq_lazy_lemmas_global_8, timeout, , , , , , 
ball_count_2d_slope.04.seq_lazy_global_14, timeout, , , , , , 
ball_count_2d_slope.04.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_slope.04.seq_lazy_lemmas_global_14, timeout, , , , , , 
ball_count_2d_slope.04.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_slope.04.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_slope.05.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_slope.05.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_slope.05.seq_lazy_linear_enc_global_14, timeout, , , , , , 
etcs_braking_2.01.qfree_global_13, timeout, , , , , , 
etcs_braking_2.01.qfree_global_9, timeout, , , , , , 
etcs_braking_2.01.redlog_global_13, timeout, , , , , , 
etcs_braking_2.01.redlog_global_5, timeout, , , , , , 
etcs_braking_2.01.seq_lazy_lemmas_global_13, timeout, , , , , , 
etcs_braking_2.01.seq_lazy_lemmas_global_9, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_global_13, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_global_15, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_global_3, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_global_7, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_global_9, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_lemmas_global_11, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_lemmas_global_13, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_lemmas_global_15, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_lemmas_global_7, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_lemmas_global_9, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_global_11, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_global_13, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_global_15, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_global_3, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_global_7, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_lemmas_global_11, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_lemmas_global_13, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_lemmas_global_5, timeout, , , , , , 
simple_ballistics_reach.01.seq_lazy_linear_enc_lemmas_global_7, timeout, , , , , , 
<<<<<<< HEAD
ball_count_1d_plain.01.qfree_global_2, sat, 24, 13, , , , 197
ball_count_1d_plain.01.qfree_global_8, sat, 66, 34, , , , 2440
ball_count_1d_plain.01.redlog_global_2, sat, 28, 13, , , , 206
ball_count_1d_plain.01.seq_lazy_global_10, timeout, , , , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_global_4, sat, 42, 21, , , , 317
ball_count_1d_plain.01.seq_lazy_linear_enc_global_6, sat, 58, 29, , , , 709
ball_count_1d_plain.01.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_lemmas_global_8, sat, 74, 37, , , , 1283
=======
ball_count_1d_plain.01.qfree_global_2, sat, 24, 13, , , , 
ball_count_1d_plain.01.qfree_global_8, sat, 66, 34, , , , 
ball_count_1d_plain.01.redlog_global_2, sat, 28, 13, , , , 
ball_count_1d_plain.01.seq_lazy_global_10, timeout, , , , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_global_4, sat, 42, 21, , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_global_6, sat, 58, 29, , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_lemmas_global_10, timeout, , , , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_1d_plain.01.seq_lazy_linear_enc_lemmas_global_8, sat, 74, 37, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
ball_count_1d_plain.02.seq_lazy_global_10, timeout, , , , , , 
ball_count_1d_plain.02.seq_lazy_global_14, timeout, , , , , , 
ball_count_1d_plain.02.seq_lazy_global_6, timeout, , , , , , 
ball_count_1d_plain.02.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
<<<<<<< HEAD
ball_count_1d_plain.04.qfree_global_10, sat, 185, 45, , , , 17133
=======
ball_count_1d_plain.04.qfree_global_10, sat, 185, 45, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
ball_count_1d_plain.04.qfree_global_12, timeout, , , , , , 
ball_count_1d_plain.04.seq_lazy_global_14, timeout, , , , , , 
ball_count_1d_plain.04.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill.01.redlog_global_2, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_global_6, timeout, , , , , , 
ball_count_2d_hill.01.seq_lazy_linear_enc_global_6, timeout, , , , , , 
ball_count_2d_hill.02.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill.02.redlog_global_4, timeout, , , , , , 
ball_count_2d_hill.03.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_global_12, timeout, , , , , , 
ball_count_2d_hill.03.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.04.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill.04.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill.05.seq_lazy_linear_enc_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.01.qfree_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.01.qfree_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.01.redlog_global_10, timeout, , , , , , 
ball_count_2d_hill_simple.01.redlog_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.01.redlog_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_global_14, timeout, , , , , , 
<<<<<<< HEAD
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_2, sat, 64, 16, , , , 360
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_6, sat, 144, 36, , , , 343
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_2, sat, 40, 16, , , , 160
=======
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_2, sat, 64, 16, , , , 
ball_count_2d_hill_simple.01.seq_lazy_lemmas_global_6, sat, 144, 36, , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.01.seq_lazy_linear_enc_lemmas_global_2, sat, 40, 16, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
ball_count_2d_hill_simple.02.qfree_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.02.qfree_global_4, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_lemmas_global_6, timeout, , , , , , 
ball_count_2d_hill_simple.02.seq_lazy_linear_enc_lemmas_global_12, timeout, , , , , , 
ball_count_2d_hill_simple.03.redlog_global_8, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_linear_enc_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.03.seq_lazy_linear_enc_lemmas_global_14, timeout, , , , , , 
ball_count_2d_hill_simple.05.qfree_global_12, timeout, , , , , , 
ball_count_2d_plain.01.qfree_global_12, timeout, , , , , , 
ball_count_2d_plain.01.redlog_global_10, timeout, , , , , , 
ball_count_2d_plain.01.redlog_global_14, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_global_12, timeout, , , , , , 
<<<<<<< HEAD
ball_count_2d_plain.01.seq_lazy_global_4, sat, 42, 32, , , , 166
ball_count_2d_plain.01.seq_lazy_lemmas_global_4, sat, 94, 32, , , , 276
ball_count_2d_plain.01.seq_lazy_lemmas_global_6, sat, 134, 44, , , , 245
ball_count_2d_plain.01.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_global_14, sat, 122, 92, , , , 1806
=======
ball_count_2d_plain.01.seq_lazy_global_4, sat, 42, 32, , , , 
ball_count_2d_plain.01.seq_lazy_lemmas_global_4, sat, 94, 32, , , , 
ball_count_2d_plain.01.seq_lazy_lemmas_global_6, sat, 134, 44, , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_global_10, timeout, , , , , , 
ball_count_2d_plain.01.seq_lazy_linear_enc_global_14, sat, 122, 92, , , , 
>>>>>>> c992be1ecb8d510b1f8f8eb5e9dc1ee617c4d74b
ball_count_2d_plain.02.redlog_global_8, timeout, , , , , , 
